time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-06T20:05:59.306Z,31.63898612,-104.420952,5.848779297,2.5,ml,22,65,0.01966107012,0.2,tx,tx2023gtco,2023-06-13T03:12:37.040Z,"59 km S of Whites City, New Mexico",earthquake,1.941474011,1.336535234,0.1,18,reviewed,tx,tx
2023-04-06T10:29:38.444Z,32.844,-100.545,3.5645,2.9,ml,25,70,0.1,0.1,tx,tx2023gsjp,2024-11-20T16:02:31.895Z,"7 km W of Rotan, Texas",earthquake,0.71838089094102,1.0339015150413,0.1,15,reviewed,tx,tx
2023-04-06T04:35:33.984Z,31.62954526,-104.4238243,6.131567383,2.8,ml,25,65,0.02760179984,0.2,tx,tx2023grxw,2023-06-13T03:12:43.040Z,"60 km S of Whites City, New Mexico",earthquake,1.026133202,0.9698053918,0.1,18,reviewed,tx,tx
2023-04-05T08:15:08.915Z,31.67424081,-104.4064736,6.542895508,2.5,ml,16,56,0.02830796525,0.1,tx,tx2023gqjq,2023-06-13T03:12:53.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8965396612,1.241187829,0.1,25,reviewed,tx,tx
2023-04-03T21:11:52.113Z,31.68696204,-104.4286637,6.131567383,2.6,ml,32,46,0.03094797345,0.2,tx,tx2023gnsh,2023-06-13T03:13:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9321901978,0.8546316521,0.1,16,reviewed,tx,tx
2023-04-01T19:35:11.024Z,31.63789256,-104.4126011,6.131567383,2.9,ml,29,82,0.02471393666,0.2,tx,tx2023gjyc,2023-06-03T22:06:17.040Z,"western Texas",earthquake,0.8255782387,0.741241447,0.2,24,reviewed,tx,tx
2023-04-01T19:33:38.654Z,31.62139893,-104.4279964,7.947794596,3.4,ml,42,69,0.03498966123,0.2,tx,tx2023gjxz,2023-06-03T22:06:17.040Z,"61 km S of Whites City, New Mexico",earthquake,0.7843560881,1.029188446,0.2,31,reviewed,tx,tx
2023-04-01T15:15:42.584Z,31.63280169,-104.4179354,5.617407227,2.9,ml,27,87,0.02634004783,0.2,tx,tx2023gjpm,2023-06-03T22:06:17.040Z,"60 km S of Whites City, New Mexico",earthquake,0.8781151595,0.885378411,0.1,24,reviewed,tx,tx
2023-04-01T08:58:24.217Z,31.56118664,-104.1591947,7.93112793,2.9,ml,16,63,0.03321447381,0.1,tx,tx2023gjda,2023-06-03T22:06:16.040Z,"44 km NW of Toyah, Texas",earthquake,0.9703254687,0.8438172176,0.1,37,reviewed,tx,tx
2023-04-01T06:49:47.150Z,31.20714808,-103.7659221,10.03918457,2.5,ml,48,66,0.1189009395,0.2,tx,tx2023giyu,2023-06-03T22:06:16.040Z,"12 km SSE of Toyah, Texas",earthquake,0.8626546505,1.186519031,0.1,33,reviewed,tx,tx
2023-03-29T23:55:15.326Z,31.11809047,-103.6854579,5.617407227,2.5,ml,25,49,0.07977280805,0.2,tx,tx2023geue,2023-06-03T22:06:07.040Z,"15 km NNE of Balmorhea, Texas",earthquake,1.028068887,1.303917372,0.2,21,reviewed,tx,tx
2023-03-29T18:15:09.160Z,32.00929194,-103.8084888,10.88754883,2.5,ml,28,38,0.07709862783,0.1,tx,tx2023geix,2023-06-03T22:06:06.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.152666157,1.694327544,0.1,30,reviewed,tx,tx
2023-03-28T09:45:00.250Z,31.61676374,-103.9600927,5.270349121,2.5,ml,16,62,0.00962140967,0.1,tx,tx2023gbwn,2023-06-03T22:06:03.040Z,"35 km WSW of Mentone, Texas",earthquake,0.419103811,0.4443117326,0.2,11,reviewed,tx,tx
2023-03-28T09:44:27.335Z,31.61882519,-103.9622535,6.093005371,2.6,ml,26,56,0.009889849274,0.2,tx,tx2023gbwo,2023-06-03T22:06:03.040Z,"35 km WSW of Mentone, Texas",earthquake,0.4045083797,0.6448193351,0.2,21,reviewed,tx,tx
2023-03-27T01:55:01.809Z,32.00540127,-103.8001046,7.93112793,3.4,ml,22,44,0.007234902402,0.1,tx,tx2023fzlo,2023-06-03T22:06:26.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.7704190677,0.9232861848,0.2,16,reviewed,tx,tx
2023-03-26T07:11:27.705Z,31.65851409,-104.3498159,6.697143555,3.3,ml,23,58,0.07013708878,0.2,tx,tx2023fyan,2023-06-03T22:06:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.157868373,1.167656015,0.1,25,reviewed,tx,tx
2023-03-25T08:22:41.167Z,31.60591157,-103.9764528,8.663806152,2.5,ml,21,59,0.008073676047,0.1,tx,tx2023fwhk,2023-05-26T21:54:19.040Z,"western Texas",earthquake,0.4361361919,0.398428212,0.2,26,reviewed,tx,tx
2023-03-21T14:55:19.829Z,31.56451135,-104.1355578,5.874487305,3.2,ml,19,63,0.01604698623,0.1,tx,tx2023fpmh,2023-05-26T21:54:10.040Z,"42 km NW of Toyah, Texas",earthquake,0.8695101539,0.7159106524,0.1,18,reviewed,tx,tx
2023-03-19T13:39:29.895Z,31.66638244,-104.3407318,6.080151367,2.6,ml,19,57,0.06485989689,0.1,tx,tx2023flsu,2023-05-26T21:54:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.818446157,0.9657435146,0.1,24,reviewed,tx,tx
2023-03-19T13:29:28.098Z,31.66544373,-104.3439536,5.308911133,3.1,ml,21,57,0.06767755384,0.2,tx,tx2023flsl,2023-05-26T21:54:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8410379019,1.165407918,0.1,17,reviewed,tx,tx
2023-03-17T21:41:04.422Z,31.61504208,-103.9950537,7.764025879,2.7,ml,24,56,0.01994618411,0.2,tx,tx2023firq,2023-05-20T23:20:35.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4266996578,0.4051533136,0.1,12,reviewed,tx,tx
2023-03-17T20:50:08.249Z,32.493,-101.678,8.4717,3.2,ml,34,63,0.1,0.1,tx,tx2023fipz,2024-11-19T21:28:20.343Z,"5 km SE of Ackerly, Texas",earthquake,0.60268191209829,1.1138346534685,0.1,6,reviewed,tx,tx
2023-03-17T08:40:32.258Z,32.382,-102.11,2.9785,2.5,ml,64,56,0,0.2,tx,tx2023fhrx,2024-11-19T21:38:16.449Z,"40 km WSW of Ackerly, Texas",earthquake,0.82407696081422,1.218275175432,0,6,reviewed,tx,tx
2023-03-17T03:40:16.852Z,31.65733986,-104.4590669,7.622631836,2.7,ml,51,66,0.02308098571,0.3,tx,tx2023fhhz,2023-05-20T23:20:31.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9305590834,0.8755868046,0,7,reviewed,tx,tx
2023-03-16T19:28:51.822Z,31.51953069,-104.0041487,7.93112793,2.7,ml,19,57,0.04530289834,0.1,tx,tx2023fgru,2023-05-20T23:20:30.040Z,"30 km NW of Toyah, Texas",earthquake,0.7130664218,0.6759013166,0,6,reviewed,tx,tx
2023-03-16T17:29:47.227Z,31.66690987,-104.3294322,7.468383789,2.5,ml,31,57,0.05521585018,0.2,tx,tx2023fgnw,2023-05-20T23:20:30.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7094106596,0.9570842627,0.2,19,reviewed,tx,tx
2023-03-16T01:59:45.854Z,32.00409733,-103.8207651,7.018493652,2.6,ml,14,61,0.01723695403,0.1,tx,tx2023ffje,2023-05-20T23:20:28.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.4921294784,0.5973279311,0.1,36,reviewed,tx,tx
2023-03-14T22:47:32.529Z,32.464,-102.025,9.2529,3.1,ml,22,63,0.1,0.1,tx,tx2023fdhi,2024-11-19T17:52:42.961Z,"29 km WSW of Ackerly, Texas",earthquake,1.1325497786513,2.0465042679909,0,6,reviewed,tx,tx
2023-03-14T20:28:25.849Z,31.61375674,-104.3410984,6.157275391,2.7,ml,19,62,0.08706175419,0.2,tx,tx2023fdct,2023-05-20T23:20:24.040Z,"61 km WNW of Toyah, Texas",earthquake,1.299390531,1.604327417,0.2,16,reviewed,tx,tx
2023-03-14T12:37:23.132Z,31.64715693,-104.4360963,5.334619141,2.5,ml,14,65,0.009699494552,0.2,tx,tx2023fcne,2023-05-20T23:20:23.040Z,"58 km S of Whites City, New Mexico",earthquake,1.895837673,1.582628128,0.1,21,reviewed,tx,tx
2023-03-14T06:53:19.140Z,31.67513053,-104.3381134,6.440063477,2.6,ml,32,57,0.06251373072,0.2,tx,tx2023fcbw,2023-05-20T23:20:22.040Z,"55 km S of Whites City, New Mexico",earthquake,0.884477217,0.8173492683,0.1,18,reviewed,tx,tx
2023-03-14T03:50:27.944Z,31.66339035,-104.3415141,6.671435547,3.1,ml,17,58,0.06583271139,0.2,tx,tx2023fbvv,2023-05-20T23:20:21.040Z,"56 km S of Whites City, New Mexico",earthquake,1.227689877,1.434199892,0.2,25,reviewed,tx,tx
2023-03-14T01:15:01.600Z,31.68241329,-104.4216224,6.594311523,2.5,ml,35,50,0.0277168272,0.3,tx,tx2023fbqs,2023-05-20T23:20:21.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8004699746,0.6883883328,0.1,21,reviewed,tx,tx
2023-03-14T01:03:19.181Z,31.52830291,-104.1640902,5.848779297,2.5,ml,20,65,0.0597243071,0.2,tx,tx2023fbqi,2023-05-20T23:20:21.040Z,"42 km NW of Toyah, Texas",earthquake,1.558204876,1.604770949,0.1,24,reviewed,tx,tx
2023-03-13T21:21:15.727Z,31.72314461,-104.3013508,5.874487305,3.5,ml,18,90,0.05161511719,0.1,tx,tx2023fbiz,2024-01-18T19:28:56.608Z,"50 km S of Whites City, New Mexico",earthquake,0.7711526805,0.9182876985,0.2,12,reviewed,tx,tx
2023-03-13T15:16:39.236Z,31.65428931,-104.4348178,5.874487305,2.7,ml,14,71,0.003051821464,0.1,tx,tx2023fawy,2023-05-20T23:20:20.040Z,"58 km S of Whites City, New Mexico",earthquake,1.283847355,0.9950300444,0.1,29,reviewed,tx,tx
2023-03-13T06:19:05.769Z,31.60833778,-103.9722947,8.496704102,3.1,ml,19,57,0.003779457156,0.1,tx,tx2023fafg,2023-05-20T23:20:19.040Z,"36 km NNW of Toyah, Texas",earthquake,0.5987968112,0.6378807312,0.1,13,reviewed,tx,tx
2023-03-13T02:04:10.704Z,31.62629345,-104.2795968,7.519799805,2.7,ml,59,59,0.1315663594,0.2,tx,tx2023ezwv,2023-05-20T23:20:19.040Z,"57 km NW of Toyah, Texas",earthquake,0.6015533781,0.989973776,0.1,14,reviewed,tx,tx
2023-03-11T12:25:07.468Z,31.6714409,-104.4129079,7.622631836,2.5,ml,21,66,0.0223356441,0.2,tx,tx2023exah,2023-05-15T02:49:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9731649815,1.065349382,0.1,28,reviewed,tx,tx
2023-03-11T12:08:25.375Z,31.64339254,-104.262508,7.828295898,2.5,ml,15,59,0.02832880357,0.1,tx,tx2023ewzt,2023-05-15T02:49:12.040Z,"western Texas",earthquake,0.8881471455,1.142381955,0.2,23,reviewed,tx,tx
2023-03-11T05:07:54.582Z,31.60746888,-104.276224,7.57121582,2.6,ml,16,61,0.06496199777,0.1,tx,tx2023ewlu,2023-05-15T02:49:16.040Z,"56 km NW of Toyah, Texas",earthquake,0.9407764995,1.279509773,0.2,29,reviewed,tx,tx
2023-03-10T03:41:36.284Z,31.56530661,-104.137579,6.684289551,2.7,ml,29,63,0.01637157708,0.2,tx,tx2023eunn,2023-05-15T02:49:34.040Z,"42 km NW of Toyah, Texas",earthquake,0.5891581722,0.4621302784,0.1,19,reviewed,tx,tx
2023-03-10T01:38:36.604Z,31.56438383,-104.1383798,6.941369629,2.7,ml,36,67,0.01752083585,0.2,tx,tx2023eujn,2023-05-15T02:49:36.040Z,"42 km NW of Toyah, Texas",earthquake,0.5927316799,0.5231235149,0.1,18,reviewed,tx,tx
2023-03-09T07:45:47.478Z,32.74932861,-100.6594179,7.116333008,2.9,ml,17,70,0.08288434074,0.1,tx,tx2023etac,2023-05-15T02:49:49.040Z,"western Texas",earthquake,0.6345884641,1.091373439,0.1,23,reviewed,tx,tx
2023-03-09T02:46:41.983Z,31.62064176,-104.0948804,5.296057129,2.5,ml,22,54,0.02919621074,0.2,tx,tx2023esqg,2023-05-15T02:49:55.040Z,"44 km NW of Toyah, Texas",earthquake,0.4530146824,0.5458497472,0.1,12,reviewed,tx,tx
2023-03-08T10:48:06.738Z,31.49889307,-103.9911555,6.74855957,2.5,ml,17,56,0.04709959415,0.1,tx,tx2023erkp,2023-05-15T02:50:04.040Z,"western Texas",earthquake,0.8059796254,0.8937911243,0.2,25,reviewed,tx,tx
2023-03-08T06:24:20.365Z,31.6662738,-104.3584941,6.131567383,3.6,ml,49,69,0.06350384435,0.3,tx,tx2023erbw,2024-10-09T14:50:18.210Z,"western Texas",earthquake,0.7996673437,0.8070807722,0.1,31,reviewed,tx,tx
2023-03-07T14:15:20.533Z,32.328,-102.139,9.6436,2.7,ml,27,58,0.1,0.1,tx,tx2023epvx,2024-11-19T19:09:41.442Z,"36 km E of McKinney Acres, Texas",earthquake,0.70186466018017,1.1775740475535,0,6,reviewed,tx,tx
2023-03-07T09:36:44.257Z,31.66331812,-104.3533553,6.260107422,3.7,ml,42,57,0.06745722267,0.2,tx,tx2023epmt,2023-05-15T02:50:20.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7452833048,0.8287262985,0.1,27,reviewed,tx,tx
2023-03-05T18:03:45.575Z,31.65263251,-104.2951387,7.905419922,2.6,ml,18,58,0.03202629882,0.2,tx,tx2023emml,2023-05-15T02:50:37.040Z,"58 km S of Whites City, New Mexico",earthquake,1.092783114,0.9929832008,0.2,24,reviewed,tx,tx
2023-03-02T00:38:17.915Z,31.69122709,-104.4093201,5.720239258,3.2,ml,33,68,0.04007405376,0.3,tx,tx2023efrl,2023-05-08T02:00:14.040Z,"53 km S of Whites City, New Mexico",earthquake,0.713172984,0.54989299,0.2,25,reviewed,tx,tx
2023-03-01T23:08:40.779Z,31.6625,-104.4516,9.957,2.5,ml,29,74,0.042,0.42,us,us7000jgp0,2024-01-18T19:25:23.935Z,"57 km S of Whites City, New Mexico",earthquake,1.67,3.842,0.069,48,reviewed,us,us
2023-03-01T10:39:32.683Z,31.63969102,-104.1774567,6.080151367,2.6,ml,29,75,0.07573993338,0.2,tx,tx2023eepu,2023-05-08T02:00:07.040Z,"western Texas",earthquake,0.6065748042,0.8883209193,0.1,23,reviewed,tx,tx
2023-03-01T05:09:37.248Z,31.71531949,-104.3034427,6.697143555,2.6,ml,32,72,0.05474446538,0.2,tx,tx2023eeex,2023-05-08T02:00:04.040Z,"51 km S of Whites City, New Mexico",earthquake,0.6894871172,0.6212722763,0.1,25,reviewed,tx,tx
2023-03-01T03:41:00.661Z,31.16032345,-103.7288793,0.8871337891,2.8,ml,22,72,0.03049209389,0.2,tx,tx2023eeca,2023-05-08T02:00:03.040Z,"18 km SSE of Toyah, Texas",earthquake,0.9028550342,2.608081688,0.2,24,reviewed,tx,tx
2023-02-28T23:57:36.490Z,31.61692505,-103.9816128,7.249865723,2.9,ml,38,54,0.01255373139,0.1,tx,tx2023edup,2023-05-08T02:00:01.040Z,"37 km WSW of Mentone, Texas",earthquake,0.363280463,0.3975738163,0.2,38,reviewed,tx,tx
2023-02-28T23:27:17.891Z,31.61652709,-103.9976161,8.188208008,2.7,ml,17,56,0.01749258956,0.1,tx,tx2023edtq,2023-05-08T02:00:01.040Z,"38 km NNW of Toyah, Texas",earthquake,0.6654815903,0.7674035386,0.2,13,reviewed,tx,tx
2023-02-28T23:26:08.542Z,31.61345334,-103.9891287,8.483850098,4.1,ml,45,50,0.017525607,0.1,tx,tx2023edto,2024-10-09T17:55:01.475Z,"37 km NNW of Toyah, Texas",earthquake,0.3391566765,0.366288038,0.2,29,reviewed,tx,tx
2023-02-28T20:58:45.200Z,31.62546438,-104.3430795,6.131567383,2.7,ml,17,69,0.0811177723,0.1,tx,tx2023edos,2023-05-08T01:59:59.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8325930895,0.9922031215,0.2,25,reviewed,tx,tx
2023-02-28T01:44:54.353Z,32.00226331,-103.818599,8.175354004,2.9,ml,42,45,0.01492704923,0.2,tx,tx2023ecco,2023-05-08T01:59:48.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.4509998837,0.5245689203,0.2,32,reviewed,tx,tx
2023-02-27T21:18:03.568Z,31.67908021,-104.438819,6.594311523,2.6,ml,46,51,0.02363865381,0.3,tx,tx2023ebtv,2023-05-08T01:59:46.040Z,"55 km S of Whites City, New Mexico",earthquake,0.708180693,0.6280752829,0.1,24,reviewed,tx,tx
2023-02-27T12:35:39.680Z,31.62408161,-104.2639767,6.131567383,3.1,ml,41,66,0.1265348775,0.2,tx,tx2023ebcp,2023-05-08T01:59:43.040Z,"56 km NW of Toyah, Texas",earthquake,0.70889276,0.8427382269,0.2,24,reviewed,tx,tx
2023-02-27T10:53:03.993Z,31.65874848,-104.3105266,6.131567383,2.5,ml,29,66,0.1036295551,0.2,tx,tx2023eazf,2023-05-08T01:59:43.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6891259612,1.134533152,0.2,35,reviewed,tx,tx
2023-02-27T09:05:22.468Z,31.64014802,-104.1779978,6.080151367,3,ml,34,54,0.07638086857,0.2,tx,tx2023eavt,2023-05-08T01:59:41.040Z,"western Texas",earthquake,0.6440216469,1.443648961,0.1,19,reviewed,tx,tx
2023-02-27T09:04:35.883Z,31.64428938,-104.176949,6.131567383,3,ml,46,54,0.0792911906,0.3,tx,tx2023eavq,2023-05-08T01:59:41.040Z,"western Texas",earthquake,0.6078515504,0.6783660882,0.1,26,reviewed,tx,tx
2023-02-27T06:10:08.630Z,31.63980784,-104.1770538,6.118713379,2.7,ml,47,129,0.07563591261,0.2,tx,tx2023eapw,2023-05-08T01:59:39.040Z,"51 km NW of Toyah, Texas",earthquake,0.5724275875,0.6237729861,0.2,39,reviewed,tx,tx
2023-02-24T15:28:00.374Z,31.68067827,-104.4059937,5.668823242,2.7,ml,17,65,0.03307507648,0.1,tx,tx2023dvvu,2023-04-29T21:57:34.040Z,"54 km S of Whites City, New Mexico",earthquake,1.05415901,1.338211102,0.1,19,reviewed,tx,tx
2023-02-22T16:48:46.740Z,31.67637027,-104.431795,6.851391602,2.6,ml,17,54,0.00638348194,0.1,tx,tx2023dshl,2023-04-29T21:57:27.040Z,"55 km S of Whites City, New Mexico",earthquake,1.099045361,0.901438438,0.1,27,reviewed,tx,tx
2023-02-22T13:19:38.057Z,31.67217441,-104.3703876,6.234399414,2.5,ml,20,57,0.05493712214,0.1,tx,tx2023dsan,2023-04-29T21:57:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6495278757,0.9817779598,0.1,28,reviewed,tx,tx
2023-02-22T11:49:48.645Z,31.66921585,-104.3657864,6.620019531,3.1,ml,40,46,0.05796417111,0.2,tx,tx2023drxo,2023-04-29T21:57:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7434584312,1.056199107,0.2,25,reviewed,tx,tx
2023-02-22T11:31:00.650Z,31.66775369,-104.414489,4.897583008,2.6,ml,28,45,0.01891068981,0.2,tx,tx2023drwz,2023-04-29T21:57:25.040Z,"56 km S of Whites City, New Mexico",earthquake,1.087391024,1.287886703,0.1,16,reviewed,tx,tx
2023-02-22T11:19:41.506Z,31.674043,-104.365559,6.131567383,3.2,ml,37,46,0.05942307296,0.2,tx,tx2023drwp,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6782351348,0.7253531005,0.1,18,reviewed,tx,tx
2023-02-22T11:18:37.118Z,31.67358679,-104.3650167,6.131567383,2.9,ml,39,46,0.05972941695,0.2,tx,tx2023drwo,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7359308614,0.7023815649,0.1,24,reviewed,tx,tx
2023-02-22T09:41:16.274Z,31.67355987,-104.369323,6.388647461,2.9,ml,40,46,0.0562193607,0.2,tx,tx2023drti,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7887437063,0.8696501855,0.1,24,reviewed,tx,tx
2023-02-22T08:51:24.649Z,31.6721879,-104.3682345,7.211303711,4,ml,45,46,0.05669957537,0.2,tx,tx2023drrr,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7595570506,0.8489505565,0.2,26,reviewed,tx,tx
2023-02-22T07:44:10.283Z,31.67352601,-104.374706,6.645727539,4.2,ml,50,45,0.05186318022,0.2,tx,tx2023drpm,2024-10-09T17:26:21.094Z,"western Texas",earthquake,0.7295566402,0.9313321991,0.1,29,reviewed,tx,tx
2023-02-22T07:01:42.280Z,31.66798052,-104.3795021,7.93112793,2.6,ml,21,57,0.0463138002,0.1,tx,tx2023drob,2023-04-29T21:57:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7352520525,1.120220635,0.2,25,reviewed,tx,tx
2023-02-22T06:55:02.006Z,31.67078894,-104.3714522,6.131567383,3.1,ml,35,46,0.0536754862,0.2,tx,tx2023drnw,2023-04-29T21:57:24.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7192811269,0.716478516,0.2,26,reviewed,tx,tx
2023-02-21T23:38:16.443Z,32.753,-100.662,6.7627,2.5,ml,25,48,0.1,0.2,tx,tx2023dqzl,2024-11-20T19:11:44.110Z,"15 km NE of Hermleigh, Texas",earthquake,0.77847892751706,1.0967091833954,0.1,10,reviewed,tx,tx
2023-02-21T20:48:43.471Z,31.6166812,-104.2725287,7.314135742,2.5,ml,38,60,0.05539547721,0.2,tx,tx2023dqtv,2023-04-29T21:57:23.040Z,"56 km NW of Toyah, Texas",earthquake,1.06667937,1.17132387,0.2,22,reviewed,tx,tx
2023-02-21T11:40:30.949Z,31.71768808,-104.2910744,7.57121582,2.8,ml,23,67,0.04931284233,0.3,tx,tx2023dqbu,2023-04-29T21:57:21.040Z,"51 km S of Whites City, New Mexico",earthquake,0.7158135893,0.761735277,0.1,14,reviewed,tx,tx
2023-02-21T07:33:26.184Z,31.63830216,-104.4201385,6.080151367,3.1,ml,23,65,0.02059713232,0.2,tx,tx2023dptp,2023-04-29T21:57:20.040Z,"59 km S of Whites City, New Mexico",earthquake,1.167501624,0.7949665915,0.1,14,reviewed,tx,tx
2023-02-20T02:17:35.068Z,32.753,-100.655,7.8369,2.7,ml,21,49,0.1,0.1,tx,tx2023dnnr,2024-11-20T19:29:33.213Z,"16 km NE of Hermleigh, Texas",earthquake,0.62930044532965,1.0216578859996,0.1,11,reviewed,tx,tx
2023-02-19T11:41:42.410Z,32.746,-100.664,7.7881,2.9,ml,30,70,0.1,0.2,tx,tx2023dmku,2024-11-20T21:24:53.019Z,"15 km NE of Hermleigh, Texas",earthquake,0.92871420301751,1.2344234961744,0.1,18,reviewed,tx,tx
2023-02-16T12:25:28.086Z,32.75665283,-100.6508432,8.192342122,2.5,ml,16,94,0.07266699627,0.1,tx,tx2023dgzt,2023-04-22T21:33:13.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7606245569,1.131137105,0.1,13,reviewed,tx,tx
2023-02-16T10:42:32.399Z,32.74932861,-100.6594179,9.121622721,2.6,ml,18,70,0.08288434074,0.1,tx,tx2023dgwi,2023-04-22T21:33:14.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.5881133163,0.737318453,0.1,14,reviewed,tx,tx
2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33,48,0.08525345248,0.3,tx,tx2023dgvx,2023-09-22T20:29:18.612Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16,reviewed,tx,tx
2023-02-16T05:03:36.439Z,31.64805961,-104.4040832,7.159887695,3,ml,39,64,0.02518615648,0.3,tx,tx2023dgle,2023-04-22T21:33:12.040Z,"58 km S of Whites City, New Mexico",earthquake,1.023250265,1.231860462,0.1,23,reviewed,tx,tx
2023-02-15T08:49:23.933Z,31.6742795,-104.4005523,6.131567383,2.8,ml,17,66,0.03237622856,0.3,tx,tx2023dexc,2023-04-22T21:33:10.040Z,"55 km S of Whites City, New Mexico",earthquake,1.124089835,1.16728297,0.1,10,reviewed,tx,tx
2023-02-14T22:01:55.667Z,32.10754395,-102.1353373,7.874430339,2.9,ml,17,79,0.03473961718,0.2,tx,tx2023debt,2023-04-22T21:33:08.040Z,"13 km NNW of Midland, Texas",earthquake,0.6518244796,1.453149027,0.2,13,reviewed,tx,tx
2023-02-13T06:48:23.041Z,31.66423706,-104.4585951,8.75378418,2.5,ml,34,65,0.02403775758,0.2,tx,tx2023dbcd,2023-04-22T21:33:04.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9562700403,0.6901015158,0.1,25,reviewed,tx,tx
2023-02-12T20:34:24.157Z,32.74932861,-100.6572742,8.290161133,3.1,ml,20,57,0.08149686084,0.1,tx,tx2023dahw,2023-04-22T21:33:03.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.7075737672,1.05498376,0.1,10,reviewed,tx,tx
2023-02-12T20:08:17.977Z,32.75115967,-100.6615615,7.752156576,2.6,ml,25,57,0.08315822377,0.2,tx,tx2023dagz,2023-04-22T21:33:03.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.7814581566,1.103120363,0.1,16,reviewed,tx,tx
2023-02-12T19:23:17.172Z,31.65205839,-104.3898571,4.511962891,3,ml,25,63,0.03619784144,0.2,tx,tx2023dafm,2023-04-22T21:33:03.040Z,"58 km S of Whites City, New Mexico",earthquake,1.116702536,1.110259114,0.1,15,reviewed,tx,tx
2023-02-12T12:57:06.698Z,31.99327185,-103.882719,7.005639648,2.6,ml,27,87,0.07371174224,0.2,tx,tx2023czst,2023-04-22T21:33:02.040Z,"31 km SE of Malaga, New Mexico",earthquake,0.815337789,1.242139439,0.2,36,reviewed,tx,tx
2023-02-11T20:27:18.949Z,32.75115967,-100.6529869,8.925984701,3.5,ml,21,70,0.07756297623,0.2,tx,tx2023cymd,2023-04-15T21:39:58.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.6606063484,1.090392179,0.1,11,reviewed,tx,tx
2023-02-10T12:18:40.011Z,32.7557373,-100.6476277,7.091878255,2.6,ml,20,57,0.07115826608,0.2,tx,tx2023cwam,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.6617691488,1.371653953,0.1,13,reviewed,tx,tx
2023-02-10T04:42:46.875Z,32.75115967,-100.6508432,7.556518555,2.7,ml,14,88,0.07620667651,0.1,tx,tx2023cvll,2023-04-15T21:39:53.040Z,"western Texas",earthquake,0.6421639391,1.082636578,0.1,10,reviewed,tx,tx
2023-02-10T04:41:13.551Z,32.75299072,-100.6529869,8.192342122,2.6,ml,13,70,0.07637828816,0.2,tx,tx2023cvlk,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7182007486,1.306737081,0.1,9,reviewed,tx,tx
2023-02-10T04:31:17.838Z,32.7520752,-100.651915,7.287516276,2.7,ml,20,57,0.07628170899,0.2,tx,tx2023cvlb,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.5702376642,1.0655385,0.1,13,reviewed,tx,tx
2023-02-10T03:51:16.543Z,32.75299072,-100.6529869,7.654337565,2.7,ml,17,64,0.07637828816,0.2,tx,tx2023cvjt,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7052597722,1.918043503,0.1,13,reviewed,tx,tx
2023-02-09T23:28:51.187Z,31.67973084,-104.410292,6.131567383,2.6,ml,21,56,0.02998447251,0.2,tx,tx2023cvbc,2023-04-15T21:39:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.074795869,0.7814348823,0.1,12,reviewed,tx,tx
